,Source,Target,Weight
22402,557,25,10
70771,560,25,1
136510,582,25,2
7157,602,25,8
194065,636,25,1
102674,654,25,1
1102,682,25,2
151408,790,25,1
38818,828,25,2
41062,965,25,15
94836,966,25,7
46019,19,26,1
73446,25,26,1
186315,36,26,1
34208,37,26,1
66517,38,26,1
220411,39,26,1
156036,49,26,1
100886,50,26,4
23865,79,26,2
184699,129,26,2
20427,165,26,1
116078,258,26,1
227666,502,26,1
78367,542,26,1
136952,571,26,2
142797,574,26,1
132591,780,26,1
237896,790,26,1
127090,3,27,1
73448,11,27,1
52776,18,27,10
55364,19,27,2
173844,23,27,1
207238,24,27,2
57969,25,27,1
167268,36,27,3
209923,46,27,1
116759,50,27,18
156468,54,27,1
234331,74,27,1
217213,128,27,2
25686,158,27,1
140142,160,27,1
116258,219,27,4
239550,228,27,1
48883,273,27,1
8306,321,27,3
222792,335,27,1
202992,411,27,1
235381,417,27,1
144946,431,27,1
4248,450,27,6
198287,525,27,13
102200,560,27,1
96728,602,27,17
77603,648,27,1
170786,649,27,1
116268,766,27,5
77371,780,27,10
82645,787,27,1
120156,790,27,1
69803,828,27,1
163599,864,27,1
173585,869,27,1
95848,965,27,1
90288,995,27,1
173815,3,28,1
41691,13,28,1
102223,19,28,3
232922,23,28,1
167681,25,28,3
106106,36,28,5
64243,38,28,1
191430,45,28,6
36929,46,28,2
107621,47,28,1
51766,49,28,1
69516,50,28,17
197089,59,28,1
238107,61,28,2
178275,65,28,1
84934,66,28,1
59709,67,28,17
7020,75,28,3
68111,76,28,4
171507,79,28,6
71687,81,28,3
137455,93,28,2
91487,128,28,2
36977,129,28,1
73496,140,28,1
172129,145,28,4
95160,149,28,15
162395,162,28,1
189640,164,28,1
112259,167,28,2
49210,176,28,1
37784,186,28,2
99157,187,28,2
167733,190,28,1
107679,196,28,1
77384,197,28,1
127894,199,28,1
163221,219,28,1
171556,228,28,1
183786,242,28,1
153228,261,28,3
228238,273,28,1
209898,275,28,1
150932,321,28,1
68117,392,28,1
230444,406,28,1
8272,411,28,3
66238,431,28,2
4723,447,28,1
18806,451,28,1
15790,470,28,1
123174,503,28,1
42613,538,28,1
194576,548,28,1
119537,550,28,1
116335,553,28,1
102610,554,28,1
4898,557,28,6
162768,559,28,1
118075,560,28,2
62993,561,28,1
168076,571,28,1
50364,573,28,2
212564,574,28,1
183287,582,28,1
180158,585,28,1
478,586,28,1
111729,598,28,2
55436,609,28,1
132511,621,28,1
227902,632,28,1
227696,657,28,1
205618,660,28,1
150496,661,28,3
74709,720,28,1
113223,721,28,1
103233,738,28,1
108651,766,28,2
133171,768,28,1
25016,777,28,1
210217,780,28,2
6902,828,28,2
125314,884,28,1
154949,885,28,1
148304,886,28,1
14566,993,28,1
137688,995,28,5
217187,23,29,1
238780,24,29,1
133894,19,30,2
145027,34,30,1
166786,1,31,1
232473,18,31,1
118096,19,31,1
6626,23,31,1
194948,31,31,2
216741,32,31,1
104460,36,31,1
14664,41,31,3
107198,42,31,1
30592,46,31,2
109912,48,31,1
54021,50,31,10
33291,52,31,3
10019,59,31,2
222083,60,31,1
38548,64,31,1
224814,66,31,1
75269,67,31,1
115326,76,31,2
187290,79,31,2
25125,81,31,2
118051,82,31,1
41197,86,31,1
7017,89,31,2
192657,91,31,1
43844,92,31,2
70324,96,31,1
219825,120,31,8
107569,124,31,8
138890,128,31,2
63913,135,31,1
85248,136,31,2
215966,140,31,42
160837,141,31,1
194615,142,31,1
125410,145,31,4
141613,150,31,1
144275,156,31,1
87918,158,31,1
146901,162,31,2
40432,178,31,1
113185,181,31,2
205592,182,31,1
22166,186,31,1
208719,187,31,1
152159,190,31,1
2242,206,31,2
27513,214,31,2
120474,215,31,1
155736,261,31,1
204771,274,31,2
183492,276,31,2
34758,277,31,1
39428,287,31,1
135836,296,31,1
116917,301,31,1
175354,305,31,4
180820,319,31,1
185679,321,31,2
143902,330,31,1
87539,332,31,1
180703,333,31,1
66584,334,31,1
69238,340,31,1
25739,347,31,1
167786,353,31,4
19118,354,31,1
149122,358,31,1
229417,379,31,1
37459,398,31,1
21059,405,31,10
7821,422,31,1
231371,430,31,1
34384,451,31,4
37081,457,31,1
45019,491,31,5
210242,495,31,3
140816,498,31,2
5776,521,31,15
191452,523,31,1
72975,531,31,1
82493,536,31,1
12344,545,31,3
159657,548,31,1
103627,550,31,2
176341,553,31,1
106335,556,31,1
231847,557,31,1
146815,568,31,1
188754,569,31,1
221245,574,31,3
93223,576,31,6
167654,582,31,5
21649,589,31,1
8879,609,31,3
85129,621,31,1
104354,634,31,1
84226,648,31,1
10867,660,31,1
95135,690,31,3
58147,703,31,5
44959,738,31,1
205090,762,31,1
161218,773,31,1
15340,780,31,1
89407,789,31,1
182596,790,31,1
122959,805,31,1
7739,828,31,1
193385,830,31,1
158950,833,31,3
47200,837,31,1
13104,840,31,3
31710,851,31,3
129943,864,31,1
111000,869,31,2
171461,924,31,3
226054,941,31,1
38834,943,31,1
67637,946,31,1
203965,981,31,2
147978,983,31,1
116103,992,31,1
153254,995,31,2
185040,18,32,2
187267,23,32,1
166015,31,32,1
81263,602,32,2
200855,18,33,1
171482,23,33,2
173533,36,33,2
168785,38,33,1
63423,41,33,1
197101,45,33,1
57574,50,33,10
35444,83,33,1
65535,89,33,1
62879,104,33,1
57598,129,33,1
2617,150,33,3
156491,161,33,1
68648,167,33,3
241828,186,33,1
184047,219,33,1
39738,240,33,2
26792,263,33,1
34403,265,33,1
188460,269,33,1
144388,498,33,1
60908,574,33,3
63790,632,33,2
43565,790,33,1
194996,911,33,1
131631,30,34,1
225588,11,35,1
180597,19,35,1
91460,35,35,2
169109,36,35,1
160143,50,35,1
14051,54,35,1
184988,79,35,3
66418,83,35,2
213989,84,35,3
11280,90,35,1
205850,92,35,1
47108,101,35,2
131994,126,35,1
127859,162,35,1
153225,275,35,1
115497,327,35,1
96049,422,35,5
227269,434,35,1
16403,535,35,1
110456,536,35,1
65678,602,35,1
207496,754,35,1
182704,758,35,2
115976,785,35,2
149685,846,35,1
40031,3,36,18
46737,5,36,3
185821,8,36,1
201947,10,36,1
122565,18,36,22
124757,23,36,7
70892,24,36,2
16551,25,36,22
77628,26,36,1
148435,27,36,3
210288,28,36,5
119211,31,36,1
6995,33,36,2
138863,35,36,1
200478,36,36,12
145632,37,36,11
216192,38,36,16
35788,39,36,1
224443,40,36,2
169082,41,36,26
231198,42,36,1
59198,43,36,5
121142,44,36,3
187266,45,36,21
171231,46,36,7
214755,48,36,1
159530,49,36,1
221575,50,36,84
76230,52,36,6
132045,53,36,2
91740,54,36,1
153704,55,36,1
169858,56,36,2
5571,59,36,9
229940,61,36,25
82105,62,36,7
90319,64,36,7
35821,65,36,5
140163,66,36,1
167709,67,36,9
174374,69,36,11
158111,75,36,10
220166,76,36,27
200508,78,36,1
123579,79,36,13
188568,81,36,3
8759,82,36,1
113582,83,36,5
228766,90,36,2
95711,92,36,1
111327,94,36,8
189364,96,36,2
134642,97,36,4
104062,110,36,4
100205,112,36,42
133192,123,36,2
194716,124,36,1
53989,126,36,2
182141,127,36,8
190905,128,36,122
196543,129,36,22
199896,133,36,1
103160,134,36,5
164953,135,36,4
188007,138,36,1
169883,140,36,1
93897,145,36,5
170411,146,36,8
221042,149,36,3
49178,150,36,13
110787,151,36,1
134744,155,36,1
196287,156,36,3
31715,159,36,15
235232,161,36,3
54484,162,36,5
186596,164,36,4
131811,165,36,2
202297,166,36,6
22059,167,36,30
210625,168,36,4
155433,169,36,1
34032,171,36,1
162019,172,36,2
222600,174,36,1
219638,175,36,1
23330,176,36,1
8216,181,36,3
77932,182,36,2
162940,186,36,227
233790,187,36,20
53053,188,36,9
68386,190,36,8
130403,191,36,1
154014,195,36,5
160715,197,36,8
163591,200,36,1
144544,203,36,1
151160,205,36,1
176887,214,36,26
20642,219,36,6
11303,227,36,2
195761,228,36,26
149786,231,36,2
180084,237,36,5
86366,240,36,2
36236,242,36,1
128978,243,36,5
29419,246,36,5
25986,247,36,5
46358,248,36,9
229455,249,36,1
48878,250,36,12
119374,251,36,1
180864,252,36,4
16517,255,36,2
122350,257,36,1
183865,258,36,12
12787,259,36,1
73793,260,36,1
19326,261,36,17
194766,263,36,2
112524,265,36,2
106636,271,36,10
33456,273,36,17
200255,275,36,1
20083,276,36,4
207210,277,36,2
35581,278,36,1
96882,279,36,1
54982,280,36,4
62736,282,36,2
17987,287,36,14
221346,289,36,3
172677,292,36,1
188328,294,36,2
8514,295,36,11
196598,296,36,4
141845,297,36,6
203508,298,36,1
32013,299,36,1
93257,300,36,4
186900,304,36,2
132135,305,36,2
193689,306,36,3
48980,308,36,15
208980,309,36,7
116531,319,36,13
62936,320,36,4
8546,321,36,4
69590,322,36,2
147113,325,36,1
60045,330,36,4
60069,331,36,2
192304,332,36,2
172713,334,36,3
235027,335,36,3
75474,341,36,1
145735,351,36,7
106826,353,36,9
53927,362,36,1
2848,383,36,1
163343,384,36,5
153770,392,36,1
199872,393,36,1
238141,397,36,2
193209,405,36,2
21862,406,36,3
83095,407,36,2
217210,409,36,1
9069,418,36,6
236728,423,36,2
79419,428,36,26
130189,430,36,1
179855,434,36,1
135324,447,36,7
126567,451,36,3
106932,456,36,1
209265,466,36,3
149585,470,36,8
24396,474,36,1
54587,476,36,1
185,477,36,2
127500,484,36,1
151976,491,36,24
65646,498,36,2
41198,501,36,16
105855,502,36,1
240784,503,36,6
14955,504,36,1
130646,506,36,1
99679,509,36,2
168844,510,36,3
24697,514,36,1
101544,517,36,13
195150,521,36,4
30719,523,36,1
126323,536,36,4
38736,542,36,1
13892,548,36,2
29183,550,36,17
114832,556,36,1
121264,557,36,123
214880,561,36,1
76346,565,36,1
169973,569,36,1
60102,571,36,3
137550,574,36,9
145780,576,36,2
229885,581,36,2
57950,582,36,23
119823,583,36,1
74952,591,36,1
46781,595,36,1
166431,606,36,1
189507,609,36,37
86192,613,36,1
218869,615,36,2
165010,616,36,1
7443,621,36,15
112285,622,36,1
173894,623,36,5
100334,625,36,2
184042,632,36,65
23505,638,36,1
80899,643,36,3
143085,644,36,1
181345,649,36,2
71287,651,36,1
133408,652,36,4
175424,655,36,3
88154,659,36,1
34018,661,36,2
104090,662,36,1
30425,682,36,9
14205,688,36,1
117819,692,36,5
62748,693,36,2
211538,696,36,6
123785,702,36,1
185302,703,36,5
19349,716,36,16
236,718,36,2
42928,720,36,1
154943,723,36,1
161661,725,36,3
82020,733,36,6
160245,751,36,4
19375,758,36,5
96923,760,36,1
142276,762,36,1
236478,764,36,1
121381,765,36,2
9977,766,36,52
129179,772,36,1
73924,773,36,1
206538,775,36,3
119581,780,36,44
150010,786,36,21
13678,787,36,6
61215,790,36,11
175719,795,36,1
16502,803,36,16
228295,804,36,1
172832,805,36,1
63042,807,36,5
196721,809,36,1
198960,814,36,18
97588,815,36,5
187013,817,36,1
7197,818,36,1
119609,822,36,29
181126,823,36,1
32954,827,36,1
84740,828,36,18
109827,830,36,2
237829,831,36,1
63069,833,36,1
124966,834,36,1
115108,837,36,2
169332,840,36,1
141315,851,36,1
148033,853,36,1
28586,858,36,1
61602,859,36,1
123589,860,36,1
110173,862,36,1
217236,864,36,1
100464,866,36,2
170084,883,36,1
232258,884,36,2
96211,885,36,4
66898,887,36,1
28670,889,36,1
105291,895,36,1
218770,896,36,3
60280,901,36,1
192515,903,36,1
45643,904,36,1
36718,910,36,5
106878,919,36,1
224130,924,36,10
212548,928,36,12
229958,934,36,3
79553,941,36,1
95930,958,36,1
188245,965,36,8
231453,967,36,1
34114,975,36,2
109618,988,36,2
233105,995,36,68
93372,26,37,1
166790,36,37,11
231898,38,37,1
20112,39,37,1
240282,40,37,8
153522,41,37,5
43744,43,37,1
186990,46,37,2
217749,47,37,2
144066,49,37,1
237366,50,37,3
199611,258,37,4
71559,313,37,1
223581,492,37,1
126697,632,37,2
164475,638,37,1
3969,670,37,1
135323,780,37,1
240095,787,37,1
153229,925,37,1
90692,928,37,2
187844,3,38,1
61443,11,38,6
46663,26,38,1
241882,28,38,1
5365,33,38,1
232092,36,38,16
137970,37,38,1
184497,38,38,2
66758,39,38,1
13867,40,38,5
137981,41,38,3
34890,45,38,1
140195,46,38,18
128299,49,38,1
106861,50,38,172
107729,52,38,1
60515,54,38,6
201409,56,38,6
222888,61,38,2
51008,62,38,1
229491,67,38,3
56370,74,38,8
171278,75,38,3
51481,79,38,58
157259,81,38,11
184088,92,38,7
10090,93,38,3
141532,104,38,1
26112,110,38,2
131810,112,38,4
89028,124,38,1
61145,127,38,2
222552,128,38,14
12271,133,38,7
196360,135,38,1
3740,147,38,1
64857,148,38,3
189365,149,38,1
18107,150,38,4
142378,151,38,7
227963,156,38,1
117139,158,38,3
203633,161,38,2
58060,162,38,7
218319,164,38,2
231423,165,38,1
182960,167,38,36
131738,186,38,4
139168,187,38,11
146733,195,38,1
71099,219,38,1
160221,243,38,1
152610,258,38,2
17819,263,38,1
80969,265,38,2
113418,269,38,1
231877,275,38,1
51253,276,38,2
19261,282,38,1
96030,285,38,1
191509,289,38,1
39545,295,38,3
218622,304,38,3
204874,309,38,1
157481,311,38,1
56172,313,38,2
94163,320,38,2
104983,321,38,20
104035,368,38,1
97492,379,38,1
145356,392,38,1
138516,411,38,1
92758,458,38,2
71202,473,38,2
25516,490,38,1
219465,498,38,1
76530,501,38,3
134016,532,38,2
235160,539,38,1
7652,542,38,3
70413,546,38,1
44925,548,38,1
240122,550,38,2
89545,557,38,28
67811,571,38,6
105946,574,38,19
26874,582,38,5
214794,598,38,2
93066,620,38,1
80710,622,38,1
186705,624,38,1
68961,625,38,1
142437,632,38,37
234386,638,38,1
184676,646,38,9
102748,651,38,3
164528,652,38,2
197964,662,38,1
143973,664,38,1
31287,676,38,3
241350,682,38,2
196486,684,38,1
231538,690,38,1
125102,697,38,1
200850,726,38,1
193853,758,38,2
220509,766,38,26
238075,775,38,1
150862,780,38,234
230575,786,38,3
44717,787,38,1
59011,790,38,6
141423,809,38,1
49956,815,38,4
92846,859,38,1
164165,862,38,1
145781,885,38,1
54962,910,38,1
179218,911,38,2
160714,912,38,2
43243,913,38,1
108450,914,38,1
137669,925,38,6
158288,928,38,1
69490,995,38,43
94229,20,39,1
134204,26,39,1
5832,36,39,1
98243,37,39,1
200293,38,39,1
74706,43,39,1
128877,50,39,2
238359,128,39,1
88690,129,39,1
166869,263,39,1
177884,306,39,1
73878,557,39,2
166448,780,39,1
102412,3,40,5
116106,7,40,1
198428,18,40,5
61818,23,40,2
133995,24,40,1
78597,25,40,5
146600,36,40,2
91283,37,40,8
28085,38,40,5
232203,41,40,11
176773,42,40,1
113224,43,40,4
3810,45,40,2
158563,50,40,3
137941,52,40,3
209846,53,40,1
59012,59,40,1
191228,61,40,2
226755,62,40,2
143943,64,40,1
230748,67,40,6
120707,69,40,1
33967,74,40,1
157159,76,40,9
208390,79,40,3
173942,94,40,3
120068,110,40,3
154348,112,40,11
20017,128,40,1
189931,129,40,8
100747,145,40,2
46063,146,40,3
102976,150,40,1
165690,155,40,1
120209,156,40,2
219828,159,40,13
132811,164,40,1
77462,165,40,1
201261,167,40,11
108929,186,40,110
202585,187,40,2
161713,196,40,1
178449,214,40,1
18830,228,40,6
18327,246,40,4
205337,247,40,1
104602,248,40,3
214228,250,40,5
179120,256,40,1
121356,258,40,1
123257,260,40,2
35700,261,40,4
52749,271,40,7
129144,272,40,1
41613,273,40,9
166861,280,40,2
205976,287,40,17
827,294,40,1
187332,295,40,2
131155,306,40,1
237437,308,40,8
181971,309,40,2
89830,314,40,2
7528,322,40,1
6623,330,40,1
236020,334,40,1
37762,409,40,2
160956,411,40,1
206535,418,40,1
17331,428,40,2
13834,470,40,2
199876,491,40,5
228853,503,40,1
204019,514,40,2
222621,515,40,1
47800,517,40,6
82679,550,40,5
58363,557,40,37
26770,561,40,1
114139,571,40,1
4710,573,40,1
95096,574,40,1
111920,582,40,7
102696,583,40,1
229457,606,40,1
1939,609,40,11
130715,611,40,1
186306,621,40,4
120208,623,40,3
173420,632,40,8
2564,649,40,3
70360,652,40,1
222138,661,40,1
87266,670,40,1
101723,682,40,1
63729,692,40,1
32198,696,40,1
131525,703,40,2
185776,704,40,1
225654,716,40,3
107620,725,40,1
128650,739,40,1
176570,758,40,2
71937,766,40,28
56805,780,40,7
87020,786,40,2
83685,796,40,1
206887,815,40,3
173297,822,40,3
192884,828,40,6
148979,852,40,1
59730,868,40,1
233273,883,40,2
6870,901,40,1
149077,910,40,1
161089,924,40,1
129304,928,40,2
10819,934,40,1
134527,965,40,1
100859,995,40,5
86643,3,41,4
217923,31,41,3
30035,33,41,1
7732,36,41,26
75598,37,41,5
112205,38,41,3
60327,40,41,11
192556,42,41,1
73735,44,41,2
230016,45,41,3
8155,46,41,16
163410,47,41,2
174097,50,41,25
161583,54,41,3
6736,56,41,1
7283,57,41,1
57101,74,41,1
192491,79,41,7
227206,81,41,2
135777,110,41,4
169878,112,41,10
202485,127,41,1
18808,128,41,12
205481,133,41,2
86425,135,41,3
161467,150,41,10
62880,157,41,2
48162,158,41,2
204017,159,41,5
47672,162,41,1
178084,167,41,11
236393,174,41,1
124802,186,41,1
59142,201,41,1
34402,228,41,2
46440,242,41,1
120569,248,41,1
11045,250,41,5
194370,251,41,1
134151,252,41,2
159581,265,41,2
47926,274,41,1
223932,276,41,1
48357,293,41,1
99659,321,41,1
159351,397,41,1
174747,425,41,2
219830,514,41,1
32325,517,41,17
98304,571,41,1
96825,574,41,21
170547,621,41,1
190667,622,41,1
72220,632,41,1
67234,690,41,1
115754,703,41,1
102623,765,41,1
87644,766,41,39
72185,780,41,7
102807,786,41,1
160062,790,41,1
27559,811,41,1
47439,828,41,2
217534,883,41,7
23110,916,41,1
75399,926,41,1
145079,928,41,7
230895,965,41,1
22826,31,42,1
177627,36,42,1
217715,40,42,1
200585,41,42,1
145734,42,42,2
132973,45,42,2
40126,50,42,4
53833,52,42,1
22214,56,42,1
35709,60,42,1
240011,79,42,6
64440,92,42,2
208681,112,42,1
77394,186,42,1
236892,247,42,1
89660,258,42,1
48647,296,42,1
203270,458,42,1
29556,546,42,1
56485,587,42,1
22438,632,42,7
54612,638,42,2
186821,682,42,1
42821,715,42,1
156721,1,43,2
118297,3,43,1
187619,5,43,2
99721,11,43,6
169243,13,43,1
25202,18,43,2
63963,19,43,1
208954,22,43,1
77345,23,43,3
180702,24,43,1
193430,36,43,5
44619,37,43,1
230905,39,43,1
91559,40,43,4
129009,43,43,2
198439,45,43,1
218723,46,43,3
143110,50,43,153
130380,54,43,11
37837,56,43,2
130818,57,43,2
74526,59,43,12
18350,74,43,12
55206,77,43,1
224184,79,43,31
195549,81,43,16
171795,82,43,1
186375,83,43,1
167157,86,43,1
79965,92,43,3
48413,96,43,3
220023,104,43,1
1101,112,43,3
165489,120,43,1
178939,124,43,1
93873,126,43,1
49890,128,43,4
134365,129,43,6
173756,133,43,2
118052,135,43,2
87203,150,43,28
180485,156,43,2
31884,157,43,3
17077,158,43,3
255,161,43,9
218494,162,43,13
112710,164,43,3
30975,165,43,1
202252,166,43,2
181611,167,43,25
77756,168,43,2
180913,175,43,1
129206,178,43,1
148915,181,43,3
93112,186,43,28
29047,193,43,1
194659,206,43,2
215614,214,43,20
52911,216,43,2
89838,219,43,2
88906,227,43,7
158607,229,43,1
33633,234,43,3
207498,243,43,1
105434,258,43,5
90445,259,43,1
160120,261,43,13
104094,263,43,7
128349,265,43,2
141996,269,43,2
189054,272,43,6
40282,273,43,10
16851,274,43,6
222215,275,43,1
190426,283,43,1
166795,284,43,1
18168,285,43,2
221730,287,43,5
203217,295,43,1
146371,296,43,2
157303,297,43,1
133898,298,43,1
46009,304,43,3
139122,305,43,24
115389,306,43,1
103028,313,43,19
77953,319,43,4
15420,321,43,37
233845,322,43,1
187818,330,43,1
220234,334,43,2
115990,342,43,1
108539,346,43,15
162303,351,43,13
21058,352,43,1
55082,362,43,4
56729,365,43,1
22577,384,43,3
131422,392,43,4
114464,393,43,1
128132,397,43,2
22985,403,43,1
241692,404,43,1
91991,405,43,4
4504,413,43,1
63914,428,43,1
219411,429,43,2
102376,431,43,1
160024,433,43,1
28468,436,43,1
65203,439,43,2
10358,444,43,1
64331,447,43,1
205011,451,43,6
219100,458,43,14
86995,465,43,2
187738,470,43,4
85454,491,43,2
62874,494,43,23
229775,498,43,1
93516,502,43,1
124378,504,43,1
211135,521,43,1
119245,531,43,1
95345,532,43,1
85360,542,43,17
61867,543,43,1
68387,545,43,1
183233,547,43,2
220063,550,43,8
71027,557,43,2
8296,559,43,1
221873,561,43,1
129942,571,43,4
184381,574,43,6
133385,596,43,1
42300,598,43,3
18831,599,43,4
213715,609,43,2
33008,616,43,1
139458,621,43,1
99480,624,43,1
220907,632,43,17
198055,641,43,1
136101,644,43,1
229304,645,43,1
196666,646,43,1
103904,648,43,3
173314,650,43,2
57571,651,43,3
137398,655,43,1
105234,659,43,1
142715,662,43,7
202712,682,43,1
114751,688,43,1
184152,690,43,4
110764,692,43,1
37090,694,43,1
147184,703,43,2
233217,704,43,1
3872,716,43,1
41215,718,43,1
143993,720,43,1
237290,721,43,5
71835,722,43,1
28620,726,43,1
159099,738,43,1
69875,754,43,2
239189,756,43,1
56538,766,43,24
240911,770,43,1
90038,776,43,3
159720,778,43,1
127537,779,43,2
103663,780,43,20
71331,786,43,3
91386,787,43,1
128816,790,43,16
59296,793,43,1
18397,803,43,11
192804,805,43,1
212661,809,43,2
226238,813,43,5
222628,815,43,1
69905,833,43,1
82494,845,43,5
234173,851,43,1
195915,852,43,1
123056,856,43,1
185896,862,43,2
168846,865,43,1
108228,884,43,1
75748,885,43,1
20278,887,43,1
206836,892,43,2
66739,919,43,1
44417,926,43,3
20914,927,43,1
176111,928,43,1
166299,929,43,1
64811,956,43,1
87078,965,43,1
116283,976,43,1
185657,978,43,3
240739,981,43,5
173347,985,43,3
155202,993,43,1
116728,995,43,26
241774,23,44,1
83526,36,44,3
52521,41,44,2
238076,44,44,2
182601,45,44,4
54709,46,44,1
88854,48,44,1
34360,49,44,1
95684,50,44,3
53272,56,44,1
149674,79,44,25
212832,92,44,2
232834,112,44,3
11098,129,44,1
227844,151,44,2
16318,157,44,1
138635,167,44,2
220589,265,44,2
114000,281,44,1
88731,282,44,1
79663,296,44,1
61444,304,44,1
69314,388,44,1
171602,458,44,4
161462,473,44,1
79543,502,44,1
240487,546,44,2
108568,572,44,1
20998,574,44,2
87587,587,44,17
236703,632,44,6
126592,650,44,2
8326,652,44,1
236565,780,44,1
35362,790,44,5
241506,809,44,5
235660,830,44,1
67379,3,45,1
156358,5,45,1
131345,11,45,2
13151,18,45,1
225931,23,45,4
212451,24,45,1
100180,28,45,6
163824,33,45,1
180463,36,45,21
106088,38,45,1
123271,40,45,2
101076,41,45,3
129993,42,45,2
160246,43,45,1
70285,44,45,4
167002,45,45,6
182983,46,45,14
100618,47,45,1
18778,49,45,2
111491,50,45,221
12739,53,45,1
224628,54,45,22
68803,56,45,25
225074,57,45,1
106002,59,45,1
112854,61,45,2
215577,67,45,4
229094,74,45,7
17410,75,45,2
129917,79,45,39
47623,81,45,24
228591,92,45,8
67088,97,45,1
22676,103,45,1
233052,112,45,7
216188,120,45,2
84824,124,45,1
139768,127,45,2
80953,128,45,9
237399,129,45,3
142768,133,45,3
24145,135,45,6
197834,144,45,1
148038,145,45,1
174555,148,45,2
88175,149,45,3
181402,150,45,13
212122,151,45,6
86350,156,45,2
804,157,45,1
141319,159,45,1
93563,161,45,5
186767,162,45,16
32903,164,45,2
4960,165,45,2
122942,167,45,63
160361,176,45,1
132721,186,45,5
92108,187,45,3
21916,195,45,1
173599,197,45,1
208417,200,45,2
3765,203,45,2
9136,231,45,4
226011,242,45,1
239050,243,45,2
126903,247,45,1
183017,248,45,2
67265,256,45,1
223505,257,45,1
73978,258,45,4
118678,265,45,21
110366,269,45,4
134344,273,45,2
19883,275,45,1
160899,276,45,2
71635,292,45,1
78392,294,45,2
108955,295,45,3
95397,296,45,1
9776,297,45,1
233380,305,45,13
103579,309,45,5
218076,313,45,3
226535,319,45,1
108981,321,45,21
71660,334,45,1
13682,351,45,1
208108,353,45,1
77048,392,45,1
153959,406,45,1
208225,411,45,4
176084,436,45,1
236593,451,45,3
44354,457,45,1
187379,458,45,5
39980,470,45,3
67275,473,45,7
186881,476,45,1
97684,492,45,1
198203,498,45,2
68680,502,45,1
155603,504,45,1
150116,512,45,1
150547,531,45,3
1996,532,45,4
62229,539,45,1
179499,542,45,2
210245,543,45,1
162576,545,45,1
154531,548,45,3
161249,550,45,4
125334,557,45,12
73314,561,45,1
161162,571,45,10
82841,573,45,1
221621,574,45,28
190326,582,45,2
220992,583,45,6
71885,587,45,1
154564,590,45,1
166497,599,45,2
178052,609,45,3
125925,610,45,1
63968,616,45,1
107887,621,45,3
10416,632,45,141
164273,638,45,7
50010,641,45,1
179680,643,45,1
48715,646,45,8
49126,649,45,3
101893,650,45,3
69491,651,45,7
43345,655,45,4
10984,657,45,1
96723,659,45,2
218209,661,45,2
212092,662,45,1
52196,667,45,1
140909,676,45,1
152893,690,45,3
110846,694,45,4
24193,697,45,3
22894,702,45,2
28261,714,45,1
65012,717,45,2
140935,718,45,29
22136,721,45,1
22823,723,45,1
122561,726,45,3
