,Source,Target,Weight
1508,142,253,3
1509,155,11,1
1510,474,1557,1
1511,442,795,1
1512,739,3,118
1513,776,23,1
1514,3,1485,34
1515,29,1801,1
1516,632,3738,1
1517,771,4415,1
1518,439,3770,1
1519,809,55,1
1520,505,1982,1
1521,3,2307,2
1522,2948,1128,1
1523,865,474,1
1524,3459,4279,1
1525,60,188,2
1526,356,677,5
1527,2581,74,1
1528,1954,4066,1
1529,615,607,1
1530,80,817,1
1531,484,1895,1
1532,1740,206,1
1533,2696,651,1
1534,2182,2666,1
1535,59,365,1
1536,1422,3,3
1537,648,408,2
1538,45,850,1
1539,1814,2280,1
1540,3459,3174,1
1541,52,1042,10
1542,748,279,1
1543,1412,16,1
1544,552,58,1
1545,3781,1859,1
1546,4323,2969,14
1547,335,185,1
1548,102,156,4
1549,139,354,11
1550,260,4462,1
1551,3296,2055,1
1552,77,2278,1
1553,609,40,2
1554,1042,56,1
1555,542,548,2
1556,210,53,2
1557,2517,71,1
1558,1968,4146,1
1559,196,480,2
1560,8,4462,1
1561,2365,2215,1
1562,44,1920,1
1563,2738,1775,4
1564,25,248,9
1565,4152,965,3
1566,500,798,1
1567,2265,7,1
1568,1851,775,1
1569,132,4279,4
1570,2079,259,1
1571,3376,1625,1
1572,1643,89,2
1573,213,4384,2
1574,3728,26,1
1575,142,1488,8
1576,859,846,1
1577,3127,912,1
1578,2300,4279,1
1579,3,1741,6
1580,188,1046,1
1581,4220,3,1
1582,45,654,3
1583,3790,1775,1
1584,1017,3810,2
1585,503,1467,1
1586,314,312,2
1587,466,527,1
1588,148,1643,1
1589,42,2066,1
1590,208,2870,1
1591,70,4461,2
1592,466,1138,1
1593,124,70,1
1594,1581,86,2
1595,2401,3,1
1596,271,2775,1
1597,1129,47,1
1598,2663,1499,7
1599,1854,4137,1
1600,74,4134,1
1601,3459,254,8
1602,63,2193,1
1603,128,1706,1
1604,1554,248,3
1605,77,713,2
1606,489,4152,5
1607,854,3,1
1608,355,3459,1
1609,538,4032,3
1610,2845,884,17
1611,259,737,1
1612,272,3005,1
1613,616,148,9
1614,280,545,7
1615,835,434,4
1616,64,3135,2
1617,272,3470,2
1618,3762,223,1
1619,3229,1338,1
1620,2404,1643,3
1621,224,119,1
1622,10,758,1
1623,1351,335,2
1624,3116,608,1
1625,82,2991,1
1626,2191,1443,1
1627,1440,3891,1
1628,57,53,17
1629,297,80,1
1630,2597,2005,2
1631,82,1042,4
1632,1636,126,1
1633,1546,834,1
1634,1145,3517,1
1635,3468,436,1
1636,3,1718,12
1637,639,139,1
1638,799,686,1
1639,3705,57,1
1640,279,3561,1
1641,4134,2307,1
1642,130,259,5
1643,61,1581,2
1644,499,544,1
1645,46,3691,1
1646,884,2969,26
1647,499,2493,1
1648,293,4038,1
1649,187,335,1
1650,60,55,1
1651,46,6,6
1652,3324,4061,1
1653,2315,4462,1
1654,1602,207,4
1655,2,120,1
1656,779,656,25
1657,3844,1500,1
1658,208,4228,1
1659,41,3427,1
1660,1786,3,11
1661,2991,1633,1
1662,2663,1732,1
1663,4319,3,1
1664,857,3265,1
1665,2778,2730,1
1666,2666,142,3
1667,70,410,1
1668,1472,3,29
1669,63,551,6
1670,1663,4321,1
1671,229,267,1
1672,102,11,1
1673,542,1332,1
1674,1283,1546,2
1675,83,2481,1
1676,4027,2220,1
1677,1775,3558,1
1678,2683,132,1
1679,751,1166,1
1680,210,168,1
1681,1775,3119,1
1682,304,2321,2
1683,1400,2867,1
1684,1895,26,3
1685,1042,1070,1
1686,1724,130,1
1687,94,933,1
1688,1583,713,1
1689,3101,2841,1
1690,82,218,1
1691,82,257,2
1692,3648,1308,1
1693,1173,2329,1
1694,3521,122,1
1695,884,446,2
1696,446,241,1
1697,743,1605,2
1698,155,1252,1
1699,2065,2330,1
1700,953,3,24
1701,206,1341,1
1702,208,70,1
1703,4134,221,1
1704,2321,2949,19
1705,2563,896,6
1706,779,2175,1
1707,180,436,1
1708,2051,180,1
1709,1178,639,1
1710,147,2553,1
1711,125,3288,1
1712,3818,221,6
1713,1581,203,22
1714,3691,1625,1
1715,223,135,1
1716,520,1996,1
1717,27,440,1
1718,335,3361,3
1719,1500,1557,1
1720,2359,3,1
1721,91,561,1
1722,23,271,2
1723,1401,884,1
1724,6,1814,1
1725,8,91,2
1726,335,1210,1
1727,139,3431,3
1728,263,2645,1
1729,1398,3675,1
1730,2220,474,3
1731,95,110,1
1732,1347,267,1
1733,616,287,3
1734,571,4461,3
1735,4006,2210,1
1736,2321,1881,12
1737,3762,82,2
1738,367,3246,1
1739,3229,1167,1
1740,1750,159,1
1741,23,370,4
1742,316,248,3
1743,552,4462,4
1744,153,3939,1
1745,64,1557,13
1746,3256,2663,2
1747,131,53,6
1748,3122,2480,1
1749,3818,3221,2
1750,1777,172,1
1751,3035,133,2
1752,873,3474,1
1753,45,82,1
1754,1583,2010,1
1755,1280,4182,1
1756,1237,26,1
1757,3,1827,2
1758,1901,3,1
1759,3168,121,1
1760,1895,4173,1
1761,896,850,1
1762,2780,2179,1
1763,594,2855,1
1764,3871,123,2
1765,3067,2481,1
1766,3,156,6
1767,2455,1089,3
1768,533,532,1
1769,2084,1140,1
1770,3891,966,6
1771,313,2070,1
1772,1178,330,1
1773,91,3548,1
1774,4168,58,1
1775,45,2775,1
1776,356,3048,2
1777,2785,2663,2
1778,2917,365,4
1779,1454,102,2
1780,278,723,1
1781,45,188,1
1782,335,2098,9
1783,2121,1042,1
1784,33,1485,1
1785,695,6,1
1786,2986,22,1
1787,183,210,1
1788,665,87,1
1789,3592,1954,1
1790,501,1467,2
1791,446,1550,1
1792,1467,70,3
1793,2175,1145,1
1794,831,4042,1
1795,1212,3771,1
1796,210,287,2
1797,2029,1332,3
1798,1499,297,12
1799,8,4100,1
1800,26,3183,3
1801,1201,103,1
1802,11,291,1
1803,548,538,1
1804,751,253,1
1805,1858,1283,2
1806,2952,839,1
1807,293,4412,13
1808,4233,575,2
1809,1975,132,1
1810,1408,4360,1
1811,859,84,11
1812,10,2563,81
1813,167,45,1
1814,2458,3,1
1815,831,26,2
1816,2098,26,1
1817,2855,3876,1
1818,1858,4173,4
1819,1463,1333,1
1820,492,490,1
1821,1780,2175,1
1822,2847,444,1
1823,1066,2468,1
1824,2563,13,3
1825,434,1583,5
1826,106,1808,1
1827,791,3561,1
1828,3299,3324,1
1829,46,1696,1
1830,3,4295,19
1831,2450,1173,1
1832,4228,1940,1
1833,1210,723,3
1834,532,315,1
1835,106,2666,7
1836,268,3561,1
1837,1025,3790,2
1838,2696,83,2
1839,1765,180,1
1840,2663,106,19
1841,665,1231,1
1842,1043,30,1
1843,10,166,1
1844,1799,1583,1
1845,82,4032,11
1846,272,3235,1
1847,3843,139,1
1848,4462,24,2
1849,479,628,1
1850,2321,2006,2
1851,3264,330,1
1852,291,966,1
1853,2663,1131,1
1854,457,466,1
1855,367,3891,3
1856,182,1025,3
1857,1750,42,6
1858,574,263,2
1859,3326,24,1
1860,30,3361,1
1861,601,1334,2
1862,595,2481,1
1863,1858,139,1
1864,4131,255,1
1865,283,747,1
1866,3406,3,1
1867,10,3421,40
1868,4070,26,1
1869,474,1138,7
1870,3,1964,2
1871,142,1977,1
1872,896,685,2
1873,358,1568,1
1874,3818,82,11
1875,42,727,2
1876,3,265,9
1877,499,310,1
1878,1476,1236,1
1879,3312,2663,1
1880,434,695,1
1881,81,938,1
1882,279,573,1
1883,742,1557,2
1884,2663,524,1
1885,4376,3,1
1886,2627,871,1
1887,408,149,6
1888,863,2321,1
1889,13,1602,1
1890,3353,753,1
1891,237,696,1
1892,350,3561,2
1893,260,2033,1
1894,1583,580,3
1895,84,1995,1
1896,1500,123,2
1897,2566,2321,13
1898,2481,595,1
1899,1707,1896,3
1900,2365,161,1
1901,912,2874,1
1902,139,1454,2
1903,1178,896,3
1904,482,1263,1
1905,1775,3909,1
1906,2597,2594,2
1907,203,551,1
1908,55,542,1
1909,242,3,84
1910,719,567,3
1911,821,2871,1
1912,839,1618,1
1913,1618,103,1
1914,1269,2321,2
1915,15,45,3
1916,660,2178,1
1917,3,1153,2
1918,799,1137,1
1919,3366,884,1
1920,86,82,4
1921,547,1500,12
1922,167,3787,2
1923,481,2368,6
1924,3936,2666,3
1925,1015,83,1
1926,787,2033,1
1927,45,4463,2
1928,440,2051,1
1929,136,40,1
1930,3312,821,2
1931,636,795,1
1932,180,1765,1
1933,1895,2742,1
1934,1768,196,1
1935,122,3521,1
1936,857,83,1
1937,218,543,1
1938,3505,3,1
1939,1569,6,3
1940,6,1528,1
1941,2315,207,1
1942,412,2855,1
1943,1700,1236,8
1944,785,111,1
1945,260,3143,1
1946,273,147,5
1947,6,2663,25
1948,22,4024,1
1949,26,381,1
1950,335,501,3
1951,1151,1583,1
1952,1958,3,3
1953,3174,120,1
1954,436,1896,1
1955,1568,457,1
1956,1453,713,2
1957,2775,135,1
1958,1461,128,1
1959,26,3511,1
1960,1692,106,1
1961,3561,22,8
1962,908,81,1
1963,675,678,1
1964,2663,807,1
1965,167,1070,2
1966,1263,2648,1
1967,248,18,2
1968,3348,3,1
1969,2232,91,1
1970,130,3936,1
1971,488,2300,1
1972,547,241,1
1973,2613,3539,1
1974,2215,259,1
1975,53,1332,5
1976,3006,26,4
1977,2476,1025,11
1978,1178,1523,1
1979,3,1170,1
1980,2432,1127,1
1981,2969,896,1
1982,3891,1721,1
1983,4032,270,1
1984,1127,75,1
1985,357,3,13
1986,45,3009,1
1987,80,1896,3
1988,2663,1127,18
1989,45,422,1
1990,1025,168,1
1991,2663,520,2
1992,2084,95,2
1993,3448,1775,1
1994,447,874,1
1995,2481,456,3
1996,817,422,1
1997,628,1684,1
1998,8,2463,1
1999,280,1700,1
2000,171,97,1
2001,835,6,1
2002,2411,24,1
2003,740,57,3
2004,2321,304,2
2005,857,280,1
2006,1485,64,2
2007,1416,601,3
2008,846,906,5
2009,489,1187,1
2010,2644,119,1
2011,4031,561,1
2012,1858,621,1
2013,2775,2613,14
2014,848,26,2
2015,2248,1882,1
2016,442,1351,2
2017,119,77,2
2018,10,4095,1
2019,149,3168,2
2020,3,1290,2
2021,1670,55,1
2022,3,3815,5
2023,1048,3561,1
2024,1543,1696,1
2025,4032,122,1
2026,636,2059,1
2027,505,1663,3
2028,2236,1341,3
2029,53,513,1
2030,1033,3,23
2031,208,1282,1
2032,1127,979,2
2033,659,488,1
2034,2581,139,2
2035,3570,1128,1
2036,2069,103,1
2037,480,2178,1
2038,1987,3,2
2039,2613,538,4
2040,27,27,12
2041,1761,3354,1
2042,3159,3,1
2043,4246,122,3
2044,677,77,1
2045,123,483,1
2046,1236,7,18
2047,2790,130,1
2048,3544,1954,1
2049,45,659,1
2050,1025,4358,1
2051,2942,345,1
2052,210,3818,1
2053,4207,1150,1
2054,1283,357,3
2055,40,45,2
2056,995,1283,1
2057,26,192,3
2058,2601,2600,2
2059,2248,2752,1
2060,139,419,1
2061,70,2517,1
2062,342,1198,1
2063,2026,4152,6
2064,2321,1208,1
2065,3767,2490,1
2066,4233,1119,1
2067,2404,63,3
2068,835,1531,1
2069,1132,3,3
2070,3336,3312,1
2071,82,3459,2
2072,272,223,1
2073,1231,377,1
2074,4152,1685,11
2075,1308,272,2
2076,474,3561,1
2077,753,3,4
2078,2855,49,2
2079,4329,44,1
2080,119,862,1
2081,817,1291,2
2082,2799,884,6
2083,4446,1193,1
2084,297,3574,1
2085,3431,1127,1
2086,374,208,1
2087,3836,2581,2
2088,884,106,15
2089,206,26,19
2090,1557,523,1
2091,287,2563,1
2092,547,122,1
2093,713,326,1
2094,660,443,1
2095,992,411,1
2096,3891,3497,1
2097,2563,596,1
2098,434,1988,1
2099,42,2517,4
2100,3936,3009,1
2101,3973,345,1
2102,335,4152,5
2103,110,208,3
2104,3731,26,1
2105,299,3,1
2106,1016,751,1
2107,749,2267,1
2108,335,2973,1
2109,229,2490,3
2110,520,4027,2
2111,665,694,1
2112,1025,1666,2
2113,63,75,1
2114,862,4193,1
2115,4462,319,2
2116,139,3627,1
2117,70,1373,1
2118,3707,24,2
2119,3459,338,1
2120,132,304,1
2121,2280,969,1
2122,65,883,2
2123,139,1236,2
2124,3850,1210,1
2125,122,3408,1
2126,2819,186,1
2127,657,1467,1
2128,1732,2974,1
2129,272,1127,7
2130,3115,4295,3
2131,2664,3326,3
2132,808,3324,1
2133,2175,616,2
2134,248,1045,2
2135,89,23,2
2136,142,11,1
2137,22,621,2
2138,776,65,1
2139,713,139,2
2140,213,254,2
2141,2084,378,1
2142,526,3009,1
2143,3,3920,1
2144,2607,526,4
2145,2794,3,1
2146,4148,526,1
2147,136,2211,2
2148,2563,492,1
2149,1896,1996,5
2150,2051,640,1
2151,1127,1400,1
2152,3891,698,3
2153,1908,1812,1
2154,60,246,1
2155,1488,60,10
2156,136,734,1
2157,27,2315,4
2158,325,246,1
2159,1954,4024,2
2160,71,278,1
2161,1602,14,1
2162,1442,4228,1
2163,1090,218,1
2164,4061,22,1
2165,117,116,4
2166,357,677,2
2167,140,141,1
2168,59,295,1
2169,146,3878,1
2170,596,6,1
2171,45,776,1
2172,836,533,2
2173,2481,1485,1
2174,1746,896,1
2175,1467,1377,1
2176,3894,440,1
2177,280,679,1
2178,26,87,6
2179,4132,335,1
2180,72,673,1
2181,1079,1332,1
2182,1568,223,1
2183,1858,2181,2
2184,1132,246,1
2185,2321,658,5
2186,3780,70,7
2187,2512,259,1
2188,655,2666,1
2189,122,1026,1
2190,2676,2845,2
2191,725,3973,1
2192,3192,6,1
2193,3561,791,1
2194,57,1685,2
2195,3871,4074,1
2196,542,1808,1
2197,3793,102,2
2198,870,2845,1
2199,2635,2664,1
2200,4,2799,2
2201,1643,3836,1
2202,471,1954,1
2203,884,253,1
2204,10,180,6
2205,176,148,1
2206,3561,183,1
2207,3059,1301,1
2208,2109,38,8
2209,148,26,55
2210,499,1778,1
2211,3361,259,1
2212,166,1255,1
2213,368,4131,1
2214,2563,705,1
2215,1065,759,1
2216,3393,146,1
2217,1305,128,1
2218,3916,74,1
2219,124,24,4
2220,1025,2517,2
2221,1249,483,1
2222,110,95,1
2223,440,71,5
2224,917,4027,1
2225,80,94,2
2226,1055,357,1
2227,357,2002,1
2228,3775,3770,1
2229,1954,1642,1
2230,335,2790,3
2231,430,1082,4
2232,1313,2368,1
2233,4476,499,1
2234,1467,1232,1
2235,229,964,1
2236,70,1480,1
2237,884,682,1
2238,1663,1178,7
2239,62,1808,1
2240,122,320,1
2241,1540,179,1
2242,330,764,1
2243,163,2799,1
2244,2029,365,1
2245,2263,394,1
2246,26,3996,1
2247,838,4027,1
2248,1332,82,7
2249,456,953,4
2250,2059,72,6
2251,9,2758,1
2252,213,771,1
2253,86,499,1
2254,321,2117,1
2255,1375,45,1
2256,787,972,1
2257,56,1602,1
2258,3836,1211,1
2259,3,4061,7
2260,71,3773,1
2261,141,119,1
2262,4194,723,2
2263,27,3643,1
2264,53,795,13
2265,2736,3,6
2266,831,2566,5
2267,1879,610,1
2268,194,1079,1
2269,4279,46,2
2270,884,4358,1
2271,2874,145,1
2272,1602,133,1
2273,2,142,2
2274,2955,2956,1
2275,723,167,2
2276,128,625,1
2277,615,846,3
2278,150,45,1
2279,408,2084,3
2280,133,1241,1
2281,3936,138,1
2282,2315,622,1
2283,52,1967,1
2284,146,1280,1
2285,1488,779,1
2286,3585,3,1
2287,530,4323,1
2288,1663,274,3
2289,532,4152,1
2290,1043,3047,1
2291,4462,857,3
2292,342,1968,1
2293,2321,1442,1
2294,741,2490,1
2295,272,2138,7
2296,23,571,1
2297,542,601,1
2298,1150,2790,1
2299,272,453,3
2300,26,3092,1
2301,2664,225,5
2302,2775,1355,1
2303,209,1602,5
2304,132,4204,1
2305,2251,475,1
2306,1467,481,3
2307,933,1793,1
2308,3182,1988,1
2309,1145,259,1
2310,119,548,1
2311,932,2363,1
2312,3,853,3
2313,3684,3,22
2314,1250,1713,1
2315,134,136,1
2316,357,2061,1
2317,74,857,2
2318,148,1472,1
2319,1305,269,1
2320,2812,1025,1
2321,1014,1249,5
2322,103,898,1
2323,208,3398,1
2324,558,50,3
2325,59,1336,4
2326,378,2134,1
2327,543,538,3
2328,1461,3,41
2329,1500,1583,4
2330,843,884,3
2331,136,799,2
2332,128,1663,2
2333,1052,410,1
2334,1954,132,3
2335,2481,111,6
2336,215,554,1
2337,146,111,3
2338,63,543,7
2339,1845,478,1
2340,123,2663,11
2341,122,2666,1
2342,723,4192,2
2343,3762,136,2
2344,881,155,1
2345,203,499,1
2346,1858,2663,34
2347,2321,3324,5
2348,839,38,1
2349,1673,1674,1
2350,1053,364,1
2351,3254,391,1
2352,821,3312,2
2353,4362,64,1
2354,4072,259,1
2355,4,3818,1
2356,1288,3,1
2357,207,2029,3
2358,61,211,1
2359,846,4152,41
2360,371,139,9
2361,2780,2261,1
2362,194,2368,1
2363,3288,1208,1
2364,3,70,413
2365,510,3646,1
2366,1218,335,1
2367,3962,4301,5
2368,4248,2,1
2369,445,2481,1
2370,2363,1236,1
2371,346,1178,1
2372,3891,912,1
2373,279,354,3
2374,46,91,5
2375,3288,4462,1
2376,673,3891,5
2377,2122,1025,2
2378,1178,272,7
2379,61,1624,1
2380,887,894,1
2381,2747,1467,1
2382,1814,429,3
2383,767,132,2
2384,877,2588,1
2385,223,954,2
2386,103,2640,1
2387,391,10,1
2388,4049,26,18
2389,1449,748,1
2390,218,1334,1
2391,196,3,158
2392,944,484,1
2393,621,3236,1
2394,1972,695,1
2395,132,793,1
2396,1808,52,1
2397,1056,713,3
2398,2517,167,1
2399,1206,383,1
2400,11,2928,1
2401,436,695,1
2402,1273,2563,1
2403,163,2061,1
2404,1602,1627,2
2405,1060,272,1
2406,1474,4214,1
2407,686,598,2
2408,1168,1713,4
2409,1127,84,1
2410,1557,2581,3
2411,859,110,1
2412,3799,40,1
2413,241,267,1
2414,167,103,1
2415,3,990,23
2416,53,3459,3
2417,3094,690,1
2418,1776,1461,1
2419,859,2507,2
2420,297,4402,1
2421,3691,658,1
2422,56,224,2
2423,732,7,8
2424,3677,859,1
2425,851,883,1
2426,3368,279,1
2427,3241,47,1
2428,503,60,1
2429,3460,335,1
2430,53,253,4
2431,551,82,7
2432,314,4031,1
2433,1178,648,2
2434,883,3714,1
2435,843,3291,1
2436,1066,280,1
2437,2316,253,1
2438,48,979,1
2439,3728,972,1
2440,749,213,1
2441,2966,3,4
2442,167,884,6
2443,285,1663,1
2444,1567,295,1
2445,1256,55,1
2446,484,1394,5
2447,192,3174,1
2448,636,648,1
2449,1025,1377,1
2450,2942,237,1
2451,335,1873,1
2452,616,2009,1
2453,4472,665,1
2454,2663,2497,2
2455,860,2780,1
2456,1844,1511,1
2457,616,436,1
2458,65,466,1
2459,563,335,1
2460,1531,2321,1
2461,139,3871,1
2462,538,2375,1
2463,4344,278,1
2464,436,1583,1
2465,496,498,1
2466,1438,272,1
2467,1707,3335,2
2468,265,897,1
2469,966,139,2
2470,108,167,1
2471,3639,884,1
2472,1643,1025,3
2473,323,2780,1
2474,58,4295,1
2475,10,3459,28
2476,1328,2663,1
2477,1059,2481,2
2478,188,254,1
2479,3,1878,13
2480,801,785,2
2481,3836,1998,1
2482,3818,24,1
2483,315,2321,4
2484,554,571,1
2485,1896,4139,1
2486,1178,2084,2
2487,434,749,2
2488,884,2233,2
2489,275,851,8
2490,1967,52,1
2491,466,26,4
2492,2798,91,1
2493,837,57,1
2494,1759,822,1
2495,394,1467,2
2496,2253,2250,1
2497,3,835,9
2498,3978,10,17
2499,1249,26,17
2500,4152,2613,2
2501,1127,2349,2
2502,260,1851,1
2503,6,835,1
2504,45,231,1
2505,875,664,1
2506,128,221,1
2507,2880,1602,1
2508,2626,122,1
2509,715,2663,6
2510,280,8,2
2511,4007,26,1
2512,8,2398,1
2513,58,133,3
2514,556,132,1
2515,1194,3035,1
2516,3769,97,1
2517,180,510,1
2518,4152,2581,1
2519,2321,241,7
2520,821,280,1
2521,280,3966,1
2522,44,1563,1
2523,316,1360,1
2524,1187,139,1
2525,3035,3408,1
2526,1858,1452,1
2527,57,52,3
2528,2131,279,1
2529,22,1802,1
2530,3916,71,2
2531,1583,1090,1
2532,1908,122,1
2533,2321,3646,2
2534,884,1630,1
2535,1466,3208,1
2536,4407,686,1
2537,1557,63,15
2538,2269,1858,1
2539,3133,45,1
2540,4134,2838,1
2541,750,3,3
2542,1158,26,3
2543,3,3620,1
2544,53,2029,54
2545,4446,2383,2
2546,3288,263,1
2547,895,659,2
2548,2305,848,1
2549,4200,2365,1
2550,27,1663,2
2551,3,4474,2
2552,2747,444,1
2553,491,358,1
2554,208,3116,4
2555,584,4152,7
2556,843,26,2
2557,271,477,2
2558,10,1881,2
2559,2790,77,1
2560,2321,4279,6
2561,2096,89,2
2562,3643,447,2
2563,1814,2666,1
2564,391,1768,1
2565,84,142,3
2566,584,846,1
2567,3961,208,1
2568,3267,2321,1
2569,2234,59,2
2570,771,342,1
2571,243,1511,1
2572,259,10,6
2573,2386,1806,1
2574,26,259,280
2575,335,319,1
2576,616,575,1
2577,571,4173,1
2578,584,3561,2
2579,178,70,2
2580,2321,1145,10
2581,821,656,1
2582,1663,2398,1
2583,97,894,1
2584,1056,87,1
2585,411,1696,1
2586,1227,3818,4
2587,1042,86,1
2588,4013,3,1
2589,272,30,21
2590,2404,2321,4
2591,884,3973,1
2592,4131,82,5
2593,2321,2883,1
2594,489,2129,1
2595,2664,2213,2
2596,366,1341,1
2597,4,4032,1
2598,441,835,1
2599,3,1987,2
2600,2799,949,2
2601,295,4152,3
2602,297,3383,1
2603,2175,45,6
2604,3,444,14
2605,103,944,1
2606,743,86,1
2607,241,160,1
2608,1444,11,7
2609,1762,26,1
2610,779,3239,1
2611,1896,1048,2
2612,39,1467,4
2613,4214,358,1
2614,279,648,1
2615,194,660,1
2616,2059,643,1
2617,106,440,4
2618,889,4462,2
2619,491,750,1
2620,1178,106,1
2621,648,3537,1
2622,2034,259,1
2623,3840,3,1
2624,2481,1500,1
2625,2045,538,1
2626,408,42,4
2627,444,2436,2
2628,1249,151,1
2629,474,3105,1
2630,147,391,2
2631,77,1574,1
2632,103,2942,4
2633,1025,358,3
2634,91,34,2
2635,538,751,8
2636,4005,26,2
2637,63,136,1
2638,335,695,1
2639,817,412,1
2640,1692,1129,1
2641,146,580,3
2642,1467,294,1
2643,1928,1332,1
2644,185,26,13
2645,1663,1494,2
2646,4462,1557,3
2647,273,877,1
2648,70,2683,1
2649,2764,3818,5
2650,4152,2976,1
2651,1351,3176,2
2652,4262,168,16
2653,26,2805,1
2654,97,3459,25
2655,846,848,5
2656,2092,3035,1
2657,189,595,1
2658,4152,59,10
2659,4461,207,7
2660,2175,26,3
2661,50,1127,2
2662,4214,265,1
2663,327,293,54
2664,1858,547,1
2665,11,1964,1
2666,47,3382,1
2667,15,120,2
2668,954,1236,10
2669,3288,6,3
2670,3,1332,165
2671,272,4183,5
2672,4134,2189,12
2673,1543,241,2
2674,3288,1633,1
2675,1097,4152,3
2676,3,3729,1
2677,13,1332,1
2678,1091,206,2
2679,1557,1625,3
2680,2335,8,1
2681,692,3,1
2682,4032,52,58
2683,863,1806,1
2684,2969,70,4
2685,105,4279,1
2686,1122,3296,1
2687,1683,131,1
2688,3033,3909,2
2689,2376,70,1
2690,2853,732,1
2691,645,3,1
2692,350,26,1
2693,2613,544,2
2694,1669,2321,1
2695,2481,2145,1
2696,1485,357,1
2697,3573,4390,1
2698,335,1583,25
2699,1541,3,5
2700,298,1583,1
2701,363,42,1
2702,3781,74,2
2703,2181,709,4
2704,1178,1119,1
2705,2957,3818,1
2706,1202,933,1
2707,26,150,108
2708,335,384,2
2709,263,3411,1
2710,544,2091,1
2711,429,2663,2
2712,8,3324,22
2713,58,551,2
2714,97,11,1
2715,1808,525,1
2716,91,4221,6
2717,2321,595,2
2718,26,3520,1
2719,97,3728,1
2720,751,1109,1
2721,2433,2321,1
2722,689,1178,3
2723,747,2490,1
2724,2869,10,1
2725,4134,4462,16
2726,4266,4266,6
2727,1131,132,1
2728,135,143,1
2729,4188,139,1
2730,4083,2321,1
2731,49,874,1
2732,1624,3,1
2733,884,60,7
2734,53,3050,1
2735,438,3,42
2736,499,86,1
2737,4214,94,3
2738,1543,994,1
2739,3810,2778,45
2740,3,2946,2
2741,667,1467,1
2742,388,712,1
2743,120,272,7
2744,1704,10,1
2745,3884,280,1
2746,159,315,1
2747,1044,1351,2
2748,1178,241,3
2749,703,702,1
2750,779,102,8
2751,1234,1127,1
2752,13,1826,1
2753,698,26,1
2754,147,272,10
2755,408,1552,1
2756,495,480,1
2757,272,1467,6
2758,2663,1234,1
2759,3901,2936,1
2760,1394,434,1
2761,695,443,1
2762,46,1546,1
2763,1157,1236,8
2764,483,313,1
2765,335,1336,7
2766,1500,3582,1
2767,4462,261,1
2768,2717,2019,1
2769,2070,313,1
2770,412,374,1
2771,277,1663,8
2772,2029,3017,1
2773,265,3891,3
2774,4323,46,4
2775,807,3,21
2776,57,2481,2
2777,4214,132,1
2778,846,3514,3
2779,57,846,150
2780,555,4027,1
2781,885,1488,3
2782,1512,102,1
2783,82,779,3
2784,156,6,3
2785,820,45,2
2786,142,81,1
2787,131,2092,1
2788,1396,664,3
2789,481,667,1
2790,354,139,11
2791,891,976,1
2792,15,1702,1
2793,97,2051,9
2794,17,473,1
2795,3818,609,1
2796,1896,27,3
2797,2432,180,1
2798,1759,1700,4
2799,3973,1090,1
2800,4413,884,1
2801,2481,1713,2
2802,1509,3311,1
2803,4279,879,1
2804,1210,838,1
2805,632,3818,1
2806,2,369,1
2807,1881,139,6
2808,667,2942,1
2809,16,2185,1
2810,4193,91,4
2811,472,271,1
2812,132,685,1
2813,1182,1055,1
2814,2096,335,1
2815,3643,197,1
2816,4246,2666,1
2817,44,791,1
2818,1336,767,22
2819,70,147,1
2820,4168,3790,1
2821,575,1138,1
2822,4323,2573,1
2823,26,29,5
2824,3382,26,2
2825,1739,3,23
2826,70,1662,1
2827,3,3775,2
2828,508,751,21
2829,58,682,1
2830,2238,132,1
2831,1311,964,1
2832,196,348,2
2833,2088,749,1
2834,272,260,17
2835,4073,2,2
2836,404,1025,2
2837,1341,419,4
2838,2084,4462,4
2839,3375,4221,3
2840,2117,1178,3
2841,132,4387,1
2842,1643,751,7
2843,253,142,3
2844,3894,665,1
2845,54,2581,1
2846,315,279,1
2847,1168,5,1
2848,2283,523,1
2849,896,344,1
2850,1375,762,1
2851,503,751,27
2852,3,658,19
2853,17,1230,1
2854,2469,3,1
2855,3,3087,1
2856,950,1858,1
2857,767,2283,1
2858,134,75,1
2859,895,1210,1
2860,3891,1625,1
2861,2330,874,1
2862,2008,523,1
2863,3916,60,2
2864,673,884,1
2865,357,483,1
2866,1461,1775,1
2867,1283,374,5
2868,1236,273,1
2869,705,1435,1
2870,543,731,8
2871,1025,72,3
2872,1334,242,11
2873,2666,3936,3
2874,2481,168,1
2875,3350,408,1
2876,24,933,1
2877,277,1284,5
2878,2630,2,1
2879,102,1079,1
2880,342,2566,1
2881,779,1188,2
2882,2321,1616,1
2883,2471,1954,1
2884,1202,2666,1
2885,26,2511,1
2886,422,146,1
2887,263,1178,2
2888,723,4024,2
2889,874,935,1
2890,3946,527,1
2891,1238,1799,1
2892,1920,1896,11
2893,443,4279,1
2894,167,1595,3
2895,3,1578,2
2896,2850,779,17
2897,3150,2321,1
2898,598,229,4
2899,47,97,5
2900,2695,241,1
2901,3,3975,1
2902,1695,1696,1
2903,3790,598,1
2904,4229,1098,1
2905,4321,57,1
2906,2613,4032,3
2907,3,2400,2
2908,119,4152,3
2909,148,895,1
2910,499,2321,1
2911,1236,734,1
2912,60,67,1
2913,279,163,1
2914,281,1454,1
2915,1759,130,3
2916,4228,1442,1
