,Source,Target,Weight
227035,807,7,77
55187,808,7,26
124699,809,7,9
194980,810,7,211
89368,811,7,2
159246,812,7,6
229004,813,7,5
123702,814,7,18
194013,815,7,11
22280,816,7,2
91448,817,7,2
245587,818,7,5
56204,819,7,2
125669,820,7,69
195971,821,7,1
184732,822,7,7
351367,824,7,7
58256,825,7,2
45972,826,7,14
23299,827,7,10
92425,828,7,6
251536,829,7,35
57246,830,7,1
39908,831,7,2
152525,833,7,10
208607,834,7,1
352402,835,7,23
59219,836,7,20
128700,837,7,15
93405,839,7,267
283820,840,7,59
354467,841,7,110
61232,842,7,389
318173,843,7,2
26301,844,7,18
353443,846,7,1
60207,847,7,24
320204,849,7,1
355453,852,7,75
319198,854,7,77
27272,855,7,7
217936,856,7,82
277041,857,7,2
357511,858,7,11
321248,860,7,2
191498,862,7,2
326820,863,7,6
184858,864,7,23
126888,871,7,41
226795,872,7,225
220851,873,7,135
289868,874,7,12
185870,875,7,544
254688,876,7,57
324374,877,7,16
219839,878,7,90
288854,879,7,14
117456,880,7,1
187847,881,7,8
256655,882,7,8
151843,883,7,8
245693,884,7,52
290843,885,7,86
89319,887,7,2
84146,888,7,5
257625,890,7,111
188839,892,7,10
257680,893,7,54
152893,894,7,14
222850,895,7,4
30599,896,7,156
225918,897,7,153
296188,898,7,18
64603,899,7,35
134146,900,7,8
204429,901,7,1
98885,902,7,9
290199,903,7,16
136143,906,7,2
31573,907,7,4
100921,908,7,52
170897,909,7,11
135162,911,7,6
33614,913,7,3
102923,914,7,2
354379,915,7,88
67567,916,7,3
137163,917,7,8
32572,918,7,7
101895,919,7,1
689,921,7,65
326869,923,7,58
34623,924,7,70
103896,925,7,17
236796,926,7,2
68544,927,7,12
110113,928,7,28
328957,929,7,6
36574,930,7,14
293308,931,7,9
65026,933,7,6
327934,934,7,14
322108,935,7,1
226275,936,7,838
295301,937,7,2
3740,938,7,198
260054,939,7,3
329957,940,7,2
37544,941,7,2
294250,942,7,60
2729,943,7,29
193245,944,7,1
358629,945,7,1
332032,946,7,3
227258,947,7,7
296319,948,7,8
4733,949,7,3
261036,950,7,10
159468,952,7,13
138319,953,7,10
298300,954,7,39
194228,955,7,76
263030,956,7,2
333039,957,7,11
228243,958,7,82
340464,959,7,82
330631,960,7,207
196202,961,7,100
265025,962,7,70
160481,963,7,1
230235,964,7,16
299339,965,7,5
195203,966,7,3
264001,967,7,181
92649,968,7,7
61836,969,7,2
232207,970,7,15
126949,971,7,1
197179,972,7,11
265998,973,7,115
161507,974,7,20
59460,976,7,2
128951,977,7,5
199193,978,7,3
93633,979,7,5
163580,980,7,32
233160,981,7,362
26525,984,7,1
165556,986,7,1
316574,987,7,7
94627,990,7,70
164571,991,7,1
355708,992,7,4
127862,993,7,50
131960,994,7,1
96618,996,7,1
166586,997,7,2
61439,998,7,2
115122,1000,7,6
165432,1,8,4
305077,2,8,4
189054,5,8,10
280487,7,8,66
102760,8,8,2
294746,14,8,1
320592,16,8,1
98498,17,8,1
238642,18,8,4
204533,19,8,1
345769,27,8,1
352654,60,8,1
57731,61,8,22
143964,68,8,1
74854,74,8,1
217915,85,8,3
78708,91,8,2
267335,98,8,2
76121,107,8,1
196570,128,8,25
79173,131,8,7
292280,149,8,6
251563,183,8,9
321460,229,8,3
139369,255,8,2
222940,359,8,1
63650,373,8,2
54795,376,8,1
286804,379,8,1
315154,385,8,1
205040,464,8,2
291881,488,8,1
45730,494,8,3
30105,495,8,1
100938,618,8,1
88242,658,8,1
333905,661,8,1
36349,681,8,9
58492,728,8,1
338653,730,8,1
117364,738,8,1
16822,755,8,2
295935,757,8,1
186486,769,8,1
200662,776,8,1
97991,852,8,1
122120,915,8,1
46878,981,8,2
200430,1,9,1
177226,5,9,10
194453,6,9,1
268710,7,9,12
306650,14,9,2
350105,61,9,9
151242,85,9,2
66969,91,9,2
208281,128,9,4
46323,131,9,1
305414,156,9,1
106615,215,9,1
179716,255,9,3
51962,373,9,2
275086,379,9,1
347390,494,9,1
359381,810,9,1
149396,924,9,3
129449,1,10,2
281487,2,10,3
71782,4,10,3
165173,5,10,24
304014,7,10,321
73825,10,10,10
73079,11,10,3
213600,12,10,2
306055,13,10,1
271327,14,10,2
344719,16,10,24
75128,17,10,1
227727,19,10,3
5927,20,10,1
50796,22,10,2
229700,25,10,6
7915,26,10,2
7205,27,10,1
146415,28,10,3
239616,29,10,1
170247,34,10,1
300556,36,10,1
269580,38,10,1
69663,40,10,6
302603,42,10,1
138248,46,10,1
143815,47,10,3
211517,48,10,7
81783,50,10,2
13873,60,10,23
278875,61,10,73
145093,64,10,1
27932,67,10,2
167805,68,10,2
213483,70,10,1
169857,74,10,7
169132,75,10,2
39868,77,10,14
192582,79,10,10
57394,82,10,1
131194,83,10,3
194591,85,10,178
146293,86,10,1
232297,88,10,1
325089,89,10,1
102153,91,10,4
31557,95,10,1
70069,96,10,2
244157,98,10,1
256382,99,10,10
79698,102,10,10
266349,103,10,3
258342,105,10,3
36554,106,10,2
35876,107,10,3
176080,108,10,2
166722,109,10,6
306555,112,10,1
89010,114,10,8
252362,122,10,16
331272,123,10,2
108831,124,10,6
167679,126,10,7
219823,128,10,46
102621,131,10,25
287824,134,10,2
266787,143,10,1
36306,147,10,1
268816,149,10,5
221837,150,10,2
177925,155,10,1
317077,156,10,4
242853,167,10,5
240578,168,10,2
361974,169,10,4
162331,170,10,2
305121,171,10,1
252563,178,10,12
274814,183,10,4
118891,201,10,1
346205,204,10,2
211012,205,10,1
334604,206,10,10
1320,207,10,41
342041,209,10,1
3324,213,10,1
316948,214,10,2
141753,215,10,5
133636,217,10,12
297866,229,10,16
250435,230,10,5
207643,234,10,1
346903,236,10,10
77229,237,10,4
138355,244,10,1
231793,245,10,9
1184,249,10,1
121762,250,10,3
117410,251,10,1
233225,252,10,9
222184,254,10,4
163150,255,10,25
273193,259,10,3
51359,260,10,2
144205,261,10,2
183082,264,10,5
207925,265,10,7
193107,268,10,7
250894,270,10,2
134127,272,10,3
54583,273,10,3
347386,276,10,2
77691,277,10,2
9777,287,10,3
256883,288,10,1
350713,289,10,4
249722,297,10,15
281962,298,10,4
281223,299,10,3
59321,300,10,5
193645,301,10,2
117662,302,10,2
304491,303,10,1
83644,311,10,1
15625,312,10,1
216037,314,10,4
355568,316,10,2
238095,319,10,1
217310,321,10,1
146892,324,10,2
192982,326,10,1
287933,332,10,6
312528,343,10,3
304367,345,10,1
81526,347,10,1
279827,350,10,6
104702,351,10,3
353426,352,10,17
236071,355,10,2
14294,356,10,2
281651,357,10,2
59198,358,10,18
246009,359,10,1
144717,360,10,9
15538,363,10,1
285820,368,10,2
17556,369,10,2
40344,373,10,2
180134,375,10,2
78172,376,10,1
55739,379,10,1
182177,381,10,1
199408,384,10,2
291643,385,10,3
222408,388,10,1
353879,392,10,1
224473,394,10,7
15957,403,10,8
45860,405,10,1
26001,407,10,12
157515,410,10,1
355931,414,10,1
298400,418,10,1
310892,419,10,2
182625,421,10,8
220279,424,10,3
92020,433,10,1
232298,434,10,1
246334,441,10,1
24616,442,10,1
46842,447,10,1
25905,449,10,1
317522,452,10,4
48809,453,10,2
1691,454,10,2
211374,462,10,1
228221,464,10,28
320831,465,10,6
344673,469,10,1
296297,470,10,1
252283,475,10,2
123174,477,10,1
161487,480,10,1
146900,492,10,1
22499,494,10,29
209480,495,10,1
163561,502,10,1
350835,503,10,2
361318,506,10,4
112978,516,10,3
206695,517,10,1
347991,525,10,1
23710,528,10,2
193067,534,10,1
105278,544,10,4
44508,568,10,1
56500,578,10,2
70686,585,10,1
272984,600,10,7
14872,605,10,1
307674,615,10,1
309701,621,10,2
348505,624,10,1
219163,626,10,1
260470,640,10,1
61879,643,10,1
77046,648,10,2
285580,650,10,8
265129,651,10,1
121265,654,10,3
220867,673,10,1
11263,675,10,22
13262,681,10,18
175574,687,10,1
60853,688,10,1
153914,689,10,1
306054,691,10,1
83918,692,10,3
168819,698,10,1
108350,703,10,11
239615,707,10,2
110339,709,10,4
62852,710,10,4
148515,712,10,2
158747,716,10,1
64778,717,10,3
217561,718,10,3
289482,720,10,1
21066,721,10,1
160766,722,10,1
173373,723,10,1
69944,724,10,1
359166,726,10,1
314031,731,10,1
93920,738,10,1
15799,744,10,7
25818,748,10,2
118357,749,10,4
83803,750,10,2
270461,751,10,2
156556,752,10,3
249503,753,10,1
39867,755,10,5
180405,756,10,1
191794,757,10,5
225500,758,10,1
310691,760,10,2
92401,772,10,3
258165,776,10,2
94378,778,10,1
95676,785,10,1
27485,795,10,1
297922,800,10,1
29441,801,10,1
5345,806,10,1
90271,808,10,1
323308,810,10,2
159098,814,10,3
83234,820,10,2
256632,826,10,2
255937,827,10,1
230307,831,10,1
257916,833,10,2
48352,835,10,2
190821,842,10,3
121386,852,10,2
252562,856,10,1
31966,864,10,4
56237,875,10,19
196716,876,10,11
254558,878,10,13
351105,884,10,1
81299,885,10,4
119318,888,10,1
353194,890,10,9
252455,893,10,6
240123,896,10,14
333280,897,10,2
133308,903,10,1
42509,908,10,2
58715,921,10,4
198418,923,10,2
221461,927,10,2
260910,936,10,13
156515,949,10,1
195068,952,10,1
335929,960,10,4
66616,961,10,3
359774,964,10,1
229341,967,10,2
361814,970,10,5
361070,971,10,1
137926,972,10,4
231347,973,10,2
197054,974,10,1
707,977,10,1
139930,978,10,1
152348,979,10,2
61317,984,10,2
129818,990,10,3
129940,1,11,3
293177,2,11,20
83509,4,11,2
153230,5,11,150
128952,6,11,23
359918,7,11,356
85489,10,11,3
61440,11,11,2
225217,12,11,3
294154,13,11,1
283062,14,11,5
229125,16,11,1
63430,17,11,1
227149,18,11,2
216170,19,11,1
16143,22,11,2
357722,27,11,14
228107,29,11,4
217159,30,11,7
160374,34,11,1
92536,55,11,1
25437,60,11,3
302304,61,11,11
182040,74,11,2
28327,77,11,1
183000,85,11,92
90416,91,11,9
255796,98,11,1
23775,99,11,17
246742,105,11,1
113365,107,11,2
344069,122,11,2
190947,125,11,8
231449,128,11,31
90892,131,11,41
257246,149,11,6
272135,155,11,2
329093,156,11,1
134835,183,11,3
187324,195,11,1
189327,201,11,2
353784,213,11,1
351605,249,11,1
127949,251,11,1
350583,254,11,2
151213,255,11,27
338629,289,11,1
130396,297,11,2
87606,324,11,1
299687,332,11,1
233502,348,11,1
89842,376,11,3
298546,379,11,4
235925,394,11,1
5408,414,11,1
231891,424,11,2
101472,431,11,1
17910,434,11,1
14323,449,11,1
78347,462,11,1
239719,464,11,118
337731,492,11,1
45104,493,11,2
206665,494,11,17
328391,499,11,1
199796,501,11,1
175551,502,11,7
124698,516,11,1
170535,518,11,2
330625,544,11,3
284719,600,11,2
342449,641,11,1
297282,650,11,1
133054,654,11,1
298299,661,11,1
77640,669,11,1
1607,681,11,29
264767,682,11,5
140054,683,11,85
303375,684,11,1
11667,685,11,1
163579,687,11,19
72471,688,11,1
304425,695,11,1
160372,712,11,19
190591,714,11,1
170658,716,11,2
357423,717,11,30
229112,718,11,7
301263,720,11,2
93516,728,11,3
163462,729,11,39
162398,734,11,1
325612,735,11,1
168516,752,11,1
344419,753,11,1
235461,776,11,1
17963,801,11,1
169979,803,11,1
16962,806,11,2
103346,872,11,1
44652,875,11,1
4157,884,11,1
2728,890,11,1
65382,896,11,1
321249,897,11,1
45102,915,11,2
284720,946,11,1
77087,954,11,1
277138,960,11,5
217824,967,11,1
233226,973,11,1
12143,981,11,1
212615,1,12,1
258123,2,12,7
141345,5,12,90
234019,7,12,650
50531,10,12,2
96496,11,12,3
142607,12,12,4
282499,13,12,1
145369,17,12,1
299555,25,12,1
254790,47,12,2
58493,50,12,1
213194,58,12,1
82789,61,12,2
170878,85,12,302
125539,91,12,103
234576,99,12,16
43184,122,12,1
351034,125,12,9
242934,128,12,139
126012,131,12,2
359245,134,12,5
175534,137,12,1
313409,140,12,2
251655,142,12,6
197271,143,12,1
176851,144,12,1
90030,145,12,7
955,146,12,21
59548,147,12,1
245612,149,12,7
164982,151,12,10
330685,152,12,3
205315,183,12,2
253572,189,12,1
316673,202,12,1
155239,211,12,1
141269,217,12,3
77485,254,12,98
92517,255,12,7
96966,307,12,1
192698,314,12,1
284181,316,12,2
286934,321,12,7
125387,330,12,2
242335,343,12,1
58939,346,12,1
151234,348,12,6
87191,369,12,1
39092,403,12,1
225424,405,12,1
63375,414,12,2
158542,421,12,1
93001,444,12,11
251302,464,12,3
116828,469,12,1
86875,492,12,18
33483,493,12,9
92358,494,12,1
2041,499,12,3
233868,502,12,12
50387,505,12,2
142448,507,12,2
299240,514,12,2
328707,516,12,3
229134,518,12,1
205401,519,12,6
184649,524,12,1
291815,531,12,8
208941,535,12,7
201551,536,12,19
341402,537,12,1
25454,538,12,2
1229,543,12,8
342682,544,12,2
119958,545,12,3
274089,553,12,1
142262,592,12,1
296449,600,12,13
50203,606,12,10
286113,621,12,2
163720,632,12,6
355476,652,12,10
175847,683,12,44
104637,687,12,9
232102,703,12,1
86868,709,12,1
133074,710,12,1
88125,716,12,4
228535,717,12,9
279228,718,12,57
176309,728,12,13
245271,729,12,10
266720,735,12,2
129712,739,12,8
275851,856,12,7
79582,875,12,7
80056,915,12,2
200194,933,12,5
245776,934,12,4
291684,935,12,1
284303,936,12,6
62417,937,12,1
292252,938,12,105
201436,940,12,1
341287,941,12,2
249730,946,12,1
308894,947,12,1
208175,973,12,3
200928,1,13,1
175178,2,13,2
13847,4,13,1
129693,5,13,2
222479,7,13,3
62174,10,13,1
84770,11,13,1
206450,12,13,1
167090,125,13,1
230826,343,13,1
262872,464,13,1
189342,1,14,7
234978,2,14,18
341369,3,14,1
25421,4,14,1
117926,5,14,54
164457,6,14,11
257163,7,14,976
249794,8,14,1
343411,9,14,2
27343,10,14,2
119930,11,14,5
318277,14,14,14
49550,15,14,2
29286,16,14,11
121910,17,14,1
288000,18,14,1
97516,22,14,1
276080,25,14,2
322373,26,14,1
53485,27,14,5
345469,31,14,1
101519,34,14,2
208257,35,14,4
341448,40,14,6
210259,41,14,1
278119,47,14,5
257758,48,14,2
213644,50,14,1
57493,55,14,1
328560,60,14,52
59474,61,14,287
118548,62,14,2
191856,64,14,26
330606,66,14,1
120526,68,14,28
259701,70,14,39
122530,74,14,24
355724,77,14,83
52102,78,14,1
144981,79,14,19
137972,82,14,1
8546,83,14,1
147055,85,14,354
278707,88,14,1
149105,91,14,32
88391,92,14,2
277720,94,14,28
78426,95,14,3
197814,98,14,3
303218,99,14,5
220090,103,14,5
82395,107,14,2
247161,109,14,2
84402,113,14,4
130580,114,14,1
238870,121,14,1
284706,122,14,4
62078,124,14,1
155172,125,14,1
266103,128,14,47
149587,131,14,38
220561,143,14,1
268069,150,14,3
224610,155,14,1
270070,156,14,2
294501,167,14,1
18850,169,14,4
86830,175,14,1
151383,178,14,1
228492,183,14,20
92877,193,14,1
38465,201,14,1
163828,205,14,3
223186,206,14,18
315659,207,14,11
179336,211,14,10
317672,213,14,1
94869,215,14,10
181382,217,14,2
249214,223,14,2
158302,228,14,2
297140,230,14,2
299197,236,14,31
30618,237,14,1
162384,240,14,1
91545,244,14,1
185322,245,14,6
231078,246,14,4
47615,249,14,4
93497,250,14,5
187338,251,14,2
233030,252,14,8
23384,254,14,6
115949,255,14,73
287056,257,14,1
5049,260,14,4
97358,261,14,14
229550,264,14,9
322219,265,14,6
7046,266,14,1
99366,267,14,4
145492,268,14,2
156235,270,14,2
249703,273,14,1
299666,276,14,1
212738,289,14,3
189797,297,14,1
29737,312,14,1
168977,314,14,1
307755,316,14,3
81244,324,14,5
265498,343,14,3
326981,350,14,1
37653,352,14,40
251413,355,14,3
329070,356,14,1
59932,357,14,1
105976,358,14,8
192332,360,14,1
61914,363,14,3
63887,369,14,20
262132,372,14,29
356217,373,14,1
132443,375,14,2
125006,376,14,1
358230,379,14,4
286540,383,14,2
29569,384,14,1
339132,385,14,4
175649,388,14,1
177763,394,14,5
47505,397,14,1
62376,403,14,2
202112,405,14,1
341249,407,14,2
110416,410,14,2
40049,414,14,5
358698,419,14,18
42095,420,14,1
134864,421,14,35
181897,422,14,4
273931,423,14,3
266532,424,14,1
66325,431,14,5
138877,433,14,6
185849,434,14,7
68241,437,14,1
339778,442,14,15
268534,446,14,1
139130,449,14,1
225047,451,14,6
2413,453,14,1
202734,462,14,4
295002,463,14,3
274544,464,14,54
6427,465,14,7
51985,466,14,1
296987,469,14,5
66903,472,14,2
345998,476,14,1
76350,477,14,1
208753,480,14,1
8432,487,14,4
1025,488,14,1
278583,492,14,1
68873,494,14,201
162201,495,14,1
303095,503,14,1
78990,506,14,2
3056,510,14,1
66149,516,14,3
159368,517,14,2
224860,536,14,2
2224,538,14,1
4237,544,14,11
109643,559,14,1
10209,578,14,1
117586,585,14,2
186994,591,14,1
95161,596,14,2
319957,600,14,11
329636,605,14,7
345118,611,14,1
253455,616,14,1
347168,617,14,6
30880,618,14,18
123606,619,14,1
170159,620,14,1
262706,621,14,3
322020,622,14,1
125584,625,14,1
332163,651,14,15
288687,654,14,15
263146,661,14,4
40652,663,14,2
202363,664,14,1
265161,667,14,1
195328,671,14,7
57614,675,14,1
86916,681,14,7
107623,688,14,3
310897,691,14,1
37293,692,14,2
61579,703,14,1
286194,707,14,3
109605,710,14,2
195950,712,14,3
336871,720,14,1
359937,725,14,2
222219,729,14,1
267739,730,14,1
290230,735,14,2
47312,738,14,1
62196,744,14,7
155279,745,14,1
130707,750,14,1
296224,753,14,1
86481,755,14,3
226184,757,14,1
270183,776,14,2
47752,778,14,27
341523,788,14,5
73988,795,14,3
345629,800,14,1
97205,801,14,5
228615,803,14,5
113419,805,14,2
51662,806,14,2
146786,807,14,1
276237,810,14,6
206440,814,14,1
298689,815,14,1
210409,826,14,3
304828,833,14,1
141109,836,14,1
322654,837,14,1
4709,840,14,15
97010,841,14,19
143109,842,14,2
306821,855,14,1
308810,861,14,1
148585,873,14,7
10681,874,14,1
103052,875,14,24
149266,876,14,4
123164,878,14,4
34744,885,14,1
166561,888,14,1
305431,890,14,5
176222,893,14,2
328067,895,14,1
110451,897,14,40
170467,899,14,3
309273,901,14,1
218780,906,14,1
358392,908,14,3
20364,919,14,3
105484,921,14,4
244755,923,14,37
290714,924,14,9
22301,925,14,1
81033,926,14,1
153745,928,14,3
292687,930,14,1
37158,931,14,1
83026,932,14,1
307871,936,14,26
286237,943,14,3
20935,960,14,6
113482,961,14,1
182902,967,14,1
267564,969,14,1
313886,970,14,2
338786,981,14,22
340882,987,14,1
177379,990,14,13
118844,993,14,1
177519,1,15,2
246517,2,15,2
106213,5,15,1
176443,6,15,1
245516,7,15,7
174335,14,15,2
40835,16,15,2
109184,22,15,1
334396,26,15,1
294788,28,15,3
47890,61,15,2
130287,62,15,1
149665,67,15,1
134258,74,15,5
343715,77,15,2
91237,85,15,17
137277,91,15,3
360144,94,15,1
208560,103,15,3
292411,110,15,1
77742,113,15,1
296431,122,15,1
73721,124,15,1
277859,128,15,5
137747,131,15,2
82149,204,15,1
234700,206,15,1
303988,207,15,4
172342,234,15,1
311049,236,15,6
173355,245,15,1
35968,249,15,1
244513,252,15,1
266684,255,15,3
308482,259,15,1
310506,265,15,1
309474,270,15,1
21512,283,15,1
24532,300,15,1
176954,302,15,2
181125,314,15,1
249925,315,15,1
250918,326,15,1
252926,332,15,1
49303,352,15,1
52239,369,15,1
295352,393,15,1
329198,407,15,1
127173,433,15,1
98003,434,15,1
356976,465,15,1
148334,473,15,1
220295,480,15,1
80644,494,15,1
38556,606,15,2
42526,618,15,1
162573,665,15,1
50933,698,15,1
51889,709,15,1
791,749,15,1
283481,758,15,1
155057,842,15,1
91334,875,15,2
161136,876,15,1
313187,878,15,1
317098,890,15,1
40391,897,15,1
7826,908,15,1
216625,943,15,1
325723,970,15,1
84351,1,16,21
263149,2,16,11
268865,5,16,131
47158,6,16,1
187602,7,16,5489
116269,8,16,1
178693,10,16,24
317820,11,16,1
27111,14,16,11
166912,15,16,2
227275,16,16,22
5475,17,16,1
147508,18,16,11
341827,19,16,2
216036,21,16,1
356335,22,16,2
207258,24,16,2
347257,25,16,1
124402,26,16,1
264221,27,16,3
42474,28,16,7
182979,29,16,3
309044,30,16,4
86869,31,16,1
188985,34,16,2
135785,37,16,4
126965,40,16,3
45004,42,16,3
93650,48,16,2
12163,50,16,3
20115,52,16,1
82250,53,16,6
73439,56,16,1
131186,59,16,21
270938,60,16,227
49174,61,16,1193
40343,64,16,4
319918,66,16,2
150457,67,16,1
225235,68,16,110
142488,70,16,1
282387,71,16,1
356769,72,16,1
273462,74,16,28
182366,77,16,5
262131,79,16,71
311141,85,16,2619
92047,88,16,133
361025,91,16,325
183377,95,16,15
187562,98,16,4
313665,99,16,16
10077,102,16,1918
249795,103,16,24
223116,104,16,1
1231,105,16,37
140405,106,16,1
280271,107,16,72
58378,108,16,3
198841,109,16,1
351988,110,16,3
329488,113,16,5
107126,114,16,203
260034,115,16,3
38251,116,16,132
178652,117,16,17
317779,118,16,3
95760,119,16,1
169464,120,16,3
309006,121,16,6
86829,122,16,106
66362,123,16,88
5427,124,16,113
30955,125,16,1
271363,126,16,193
332859,128,16,280
238879,131,16,444
109730,134,16,2
315320,146,16,1
106311,147,16,1
24615,149,16,49
164424,150,16,4
295001,154,16,11
73033,155,16,2
216428,156,16,3
344672,160,16,1
224862,167,16,8
297541,168,16,1
75618,169,16,1
216075,170,16,2
325988,171,16,3
204766,175,16,1
183019,178,16,1
31178,182,16,1
171238,183,16,35
347303,190,16,1
297755,193,16,30
255561,195,16,3
319477,197,16,1
304407,201,16,58
82284,202,16,6
222724,203,16,1
4971,204,16,1
140038,205,16,5
292893,206,16,54
70888,207,16,24
270971,209,16,5
202627,211,16,62
119761,213,16,18
113689,214,16,10
37880,215,16,128
110927,216,16,6
250893,217,16,18
29144,218,16,14
291405,219,16,1
308613,220,16,21
313215,223,16,1
218130,225,16,1
262170,228,16,16
40382,229,16,405
180899,230,16,54
319958,231,16,1
31597,232,16,39
229342,236,16,7
7599,237,16,1
349452,245,16,3
126526,246,16,1
117661,249,16,5
154069,250,16,16
281327,253,16,2
80220,254,16,102
220596,255,16,670
108468,260,16,1
248484,261,16,1
166562,263,16,1
187326,265,16,2
270282,273,16,1
112657,279,16,3
66369,287,16,6
292503,289,16,8
70503,290,16,608
115239,293,16,6
255169,294,16,33
106356,296,16,2
24653,298,16,15
81903,301,16,14
235179,302,16,1
283642,308,16,16
202229,310,16,2
342120,311,16,1
52949,312,16,5
332966,314,16,2
110538,315,16,1
250500,316,16,23
142204,324,16,1
171283,332,16,6
208989,343,16,8
200152,346,16,2
339914,347,16,1
248440,352,16,18
26736,353,16,1
183461,357,16,1
351620,358,16,4
259702,363,16,3
291651,368,16,1
308649,369,16,12
18013,372,16,7
354732,375,16,1
148580,376,16,15
288306,377,16,7
206877,379,16,55
324582,385,16,29
279093,388,16,2
346794,389,16,33
197686,390,16,11
337362,391,16,1
188951,393,16,2
162137,394,16,3
246010,396,16,4
24280,397,16,8
177453,398,16,1
85676,403,16,20
4280,405,16,1
283254,407,16,3
274386,410,16,3
52568,411,16,3
97129,414,16,11
241416,418,16,38
6810,419,16,18
285821,421,16,286
63888,422,16,26
204414,423,16,22
218457,424,16,7
195564,426,16,1
74520,427,16,1
112692,428,16,1
252676,429,16,7
264880,430,16,2
184312,431,16,17
22156,433,16,1
54085,434,16,1
350533,438,16,3
150313,439,16,76
2150,441,16,1
281177,443,16,1
103871,447,16,1
330415,449,16,6
235217,451,16,15
152867,453,16,1
70535,455,16,1
283682,457,16,7
342161,460,16,1
50496,463,16,2
110572,464,16,635
250545,465,16,26
99210,469,16,1
148188,475,16,1
57190,480,16,2
197638,481,16,1
159727,486,16,2
299320,487,16,1
349112,493,16,1
139222,494,16,465
279053,495,16,4
245966,503,16,1
224549,505,16,1
340006,506,16,1
59717,510,16,2
170675,516,16,34
310219,517,16,1
219633,522,16,2
360083,523,16,1
276791,525,16,1
267886,528,16,1
215084,544,16,1
255881,549,16,2
74626,559,16,6
114593,568,16,1
254557,569,16,1
175497,585,16,3
314768,586,16,1
344087,600,16,8
318937,605,16,61
83838,606,16,1
191211,615,16,6
263682,616,16,12
41945,617,16,1
182479,618,16,4
321548,619,16,3
354507,621,16,16
170632,623,16,1
148438,626,16,7
301240,627,16,1
219586,629,16,1
360049,630,16,3
156514,640,16,1
118851,645,16,1
28240,650,16,28
168128,651,16,2
85541,653,16,1
349528,654,16,3
217886,657,16,7
65370,661,16,9
8832,664,16,1
159136,670,16,1
298732,671,16,3
163445,673,16,104
302984,674,16,19
67844,675,16,24
208460,676,16,1
125585,678,16,2
265415,679,16,3
116754,681,16,303
256678,682,16,33
305573,688,16,35
83465,689,16,10
14954,691,16,9
154421,692,16,7
203789,698,16,23
120905,700,16,5
260792,701,16,1
26208,702,16,5
273202,703,16,7
215129,709,16,3
355365,710,16,6
132375,711,16,1
206372,712,16,131
5557,717,16,2
291924,729,16,11
69939,730,16,1
82759,734,16,2
36941,738,16,1
